Fecha,Evento,Categoría,Entradas Vendidas,Ubicación,Satisfacción,Total,Descuento
2024-03-17,Obra de Teatro B,Teatro,2,Ambato,3.6,60.87,8.36
2024-02-08,Feria C,Cultura,1,Quito,4.3,57.93,15.54
2024-05-22,Obra de Teatro B,Teatro,5,Ambato,4.8,239.13,54.38
2024-03-15,Feria C,Cultura,9,GUayaquil,3.9,223.98,63.99
2024-01-28,Obra de Teatro B,Teatro,9,Ambato,4.1,274.14,18.2
2024-09-09,Concierto A,Música,5,Cuenca,3.4,479.24,130.35
2024-07-09,Conferencia D,Educación,5,Ambato,4.2,186.65,50.81
2024-02-28,Feria C,Cultura,1,GUayaquil,4.8,51.7,5.91
2024-09-17,Conferencia D,Educación,4,Quito,3.6,88.46,6.41
2024-11-06,Exposición E,Arte,3,Manta,4.8,96.18,8.24
2024-07-28,Exposición E,Arte,3,GUayaquil,4.0,128.61,28.57
2024-02-04,Conferencia D,Educación,10,Quito,4.4,495.98,124.82
2024-06-25,Conferencia D,Educación,9,Ambato,4.7,305.69,49.67
2024-09-05,Conferencia D,Educación,5,Ambato,3.3,186.68,25.11
2024-08-02,Conferencia D,Educación,6,Cuenca,3.2,434.75,106.29
2024-05-11,Concierto A,Música,10,Manta,3.7,555.88,41.93
2024-11-07,Exposición E,Arte,7,Quito,3.7,539.26,107.5
2024-07-11,Conferencia D,Educación,8,Ambato,3.7,515.93,75.22
2024-09-16,Exposición E,Arte,5,Ambato,3.0,134.76,23.39
2024-04-26,Conferencia D,Educación,1,GUayaquil,3.8,70.71,8.55
2024-09-22,Conferencia D,Educación,5,Quito,3.5,362.09,81.98
2024-11-05,Exposición E,Arte,3,Manta,3.3,175.01,43.59
2024-09-14,Obra de Teatro B,Teatro,5,Cuenca,3.4,310.83,51.56
2024-01-09,Concierto A,Música,8,Ambato,3.6,415.68,116.87
2024-03-26,Conferencia D,Educación,9,Ambato,3.8,795.85,93.42
2024-07-15,Conferencia D,Educación,9,Quito,3.3,516.49,51.51
2024-12-26,Conferencia D,Educación,9,Manta,4.1,333.99,43.78
2024-09-24,Concierto A,Música,3,Quito,4.6,203.74,13.0
2024-08-28,Obra de Teatro B,Teatro,1,Cuenca,4.0,50.93,11.68
2024-08-02,Exposición E,Arte,10,Quito,4.5,762.47,61.38
2024-03-17,Concierto A,Música,1,Manta,4.8,81.97,7.53
2024-05-24,Feria C,Cultura,5,Ambato,4.8,358.64,38.78
2024-07-22,Concierto A,Música,3,Quito,3.6,194.9,49.68
2024-11-10,Conferencia D,Educación,1,GUayaquil,4.8,93.56,24.35
2024-09-13,Conferencia D,Educación,6,Quito,4.7,244.04,37.25
2024-10-26,Feria C,Cultura,6,Quito,4.9,506.44,35.91
2024-07-07,Obra de Teatro B,Teatro,1,Quito,4.1,74.15,12.52
2024-02-06,Feria C,Cultura,3,Cuenca,3.1,116.14,8.92
2024-04-28,Feria C,Cultura,9,GUayaquil,4.3,849.25,151.88
2024-03-21,Obra de Teatro B,Teatro,5,Quito,4.8,107.17,7.69
2024-09-23,Conferencia D,Educación,9,Quito,4.9,811.48,64.38
2024-04-03,Feria C,Cultura,6,GUayaquil,3.8,545.18,100.36
2024-04-05,Exposición E,Arte,8,Cuenca,4.7,617.73,151.73
2024-06-21,Feria C,Cultura,7,Quito,3.3,235.04,23.31
2024-12-13,Exposición E,Arte,6,Cuenca,4.0,315.15,29.63
2024-02-28,Obra de Teatro B,Teatro,6,Ambato,3.0,215.06,56.17
2024-05-09,Obra de Teatro B,Teatro,7,Cuenca,4.2,363.97,82.83
2024-01-19,Conferencia D,Educación,2,GUayaquil,4.0,50.42,3.04
2024-07-03,Exposición E,Arte,1,Ambato,4.3,87.97,25.58
2024-03-16,Feria C,Cultura,3,GUayaquil,4.1,66.35,10.74
2024-01-16,Obra de Teatro B,Teatro,6,Quito,3.5,302.06,74.84
2024-09-11,Obra de Teatro B,Teatro,2,Ambato,3.5,65.05,15.85
2024-12-07,Concierto A,Música,5,Cuenca,4.7,340.16,93.73
2024-09-22,Concierto A,Música,1,Manta,3.2,71.63,14.92
2024-11-27,Obra de Teatro B,Teatro,4,Cuenca,4.9,294.58,41.96
2024-02-08,Concierto A,Música,5,Ambato,4.6,454.53,90.31
2024-04-02,Obra de Teatro B,Teatro,7,GUayaquil,4.3,229.68,13.91
2024-10-07,Feria C,Cultura,5,Quito,3.7,466.3,28.34
2024-06-22,Feria C,Cultura,9,Quito,3.5,634.03,168.86
2024-06-08,Exposición E,Arte,2,GUayaquil,4.2,113.98,26.36
2024-07-08,Exposición E,Arte,10,GUayaquil,3.6,775.94,55.04
2024-08-16,Feria C,Cultura,2,Manta,4.7,166.28,33.32
2024-02-21,Concierto A,Música,2,Cuenca,4.6,125.51,21.36
2024-12-02,Obra de Teatro B,Teatro,6,Ambato,4.4,332.37,46.33
2024-05-13,Exposición E,Arte,1,Ambato,5.0,93.93,12.09
2024-03-22,Feria C,Cultura,6,Ambato,4.0,258.26,36.05
2024-04-14,Feria C,Cultura,1,GUayaquil,5.0,34.67,3.41
2024-06-05,Concierto A,Música,9,Manta,3.5,592.68,169.83
2024-09-02,Feria C,Cultura,3,Manta,4.9,298.16,36.07
2024-02-27,Concierto A,Música,2,Quito,4.9,140.49,20.69
2024-12-06,Exposición E,Arte,8,GUayaquil,4.2,345.66,99.15
2024-04-17,Concierto A,Música,8,Manta,3.0,792.16,129.27
2024-07-28,Exposición E,Arte,5,Cuenca,4.5,132.92,18.4
2024-12-25,Concierto A,Música,7,GUayaquil,4.7,515.94,75.3
2024-02-14,Obra de Teatro B,Teatro,3,Ambato,4.4,180.32,34.65
2024-11-24,Obra de Teatro B,Teatro,9,Quito,3.1,837.62,225.81
2024-07-28,Feria C,Cultura,3,GUayaquil,4.6,146.19,15.84
2024-04-13,Concierto A,Música,9,Ambato,3.8,584.37,168.04
2024-11-11,Feria C,Cultura,8,Ambato,4.7,593.76,145.05
2024-02-04,Obra de Teatro B,Teatro,7,Manta,3.5,505.05,28.48
2024-08-17,Obra de Teatro B,Teatro,3,Manta,5.0,164.82,25.32
2024-09-20,Obra de Teatro B,Teatro,7,Manta,4.6,208.26,57.96
2024-03-04,Obra de Teatro B,Teatro,8,Ambato,3.3,714.47,72.6
2024-12-14,Obra de Teatro B,Teatro,8,Quito,4.5,408.84,78.07
2024-06-26,Concierto A,Música,8,Ambato,4.3,690.96,55.8
2024-07-22,Exposición E,Arte,1,Quito,3.4,54.87,4.94
2024-04-16,Concierto A,Música,10,Quito,4.2,274.79,37.67
2024-08-07,Obra de Teatro B,Teatro,10,GUayaquil,3.6,968.56,280.81
2024-10-19,Concierto A,Música,3,Cuenca,4.2,157.79,41.06
2024-02-17,Exposición E,Arte,6,Ambato,3.2,530.16,155.41
2024-03-08,Exposición E,Arte,10,Cuenca,4.5,500.37,79.87
2024-03-18,Obra de Teatro B,Teatro,4,GUayaquil,4.6,353.43,42.68
2024-12-03,Conferencia D,Educación,2,Manta,3.2,109.35,27.49
2024-09-23,Conferencia D,Educación,7,Manta,3.7,221.88,42.05
2024-12-08,Conferencia D,Educación,7,Quito,4.6,437.84,128.7
2024-08-28,Conferencia D,Educación,10,Quito,4.4,260.67,62.98
2024-12-23,Exposición E,Arte,10,Ambato,4.2,202.47,60.09
2024-12-23,Obra de Teatro B,Teatro,3,Manta,4.5,284.8,23.94
2024-06-13,Conferencia D,Educación,8,GUayaquil,3.5,303.0,67.85
2024-10-20,Concierto A,Música,8,Quito,3.4,769.59,124.78
2024-05-12,Obra de Teatro B,Teatro,1,Quito,3.1,44.57,4.27
2024-03-22,Concierto A,Música,1,Quito,4.5,80.31,9.44
2024-06-08,Concierto A,Música,8,Cuenca,3.3,244.6,14.59
2024-07-28,Concierto A,Música,8,Ambato,4.0,554.28,145.33
2024-03-22,Obra de Teatro B,Teatro,10,Manta,4.2,248.44,42.21
2024-11-04,Exposición E,Arte,4,Ambato,3.1,224.07,13.28
2024-11-09,Obra de Teatro B,Teatro,7,GUayaquil,4.8,178.77,14.72
2024-04-13,Conferencia D,Educación,7,Ambato,3.7,419.14,51.73
2024-11-20,Conferencia D,Educación,7,GUayaquil,4.1,655.78,120.12
2024-04-27,Conferencia D,Educación,10,Manta,4.1,444.24,58.33
2024-10-01,Exposición E,Arte,6,Quito,3.0,139.96,29.28
2024-04-19,Feria C,Cultura,8,GUayaquil,4.3,317.25,87.26
2024-03-23,Feria C,Cultura,9,Manta,3.8,879.44,193.52
2024-12-20,Feria C,Cultura,6,Quito,3.6,388.04,29.85
2024-03-26,Concierto A,Música,3,Ambato,4.3,216.25,32.44
2024-10-27,Feria C,Cultura,10,Ambato,4.4,651.14,58.45
2024-03-15,Concierto A,Música,8,Ambato,5.0,470.91,60.26
2024-03-09,Conferencia D,Educación,1,Ambato,3.4,71.88,5.83
2024-05-27,Conferencia D,Educación,2,Ambato,4.2,76.0,19.74
2024-02-27,Feria C,Cultura,1,GUayaquil,3.4,22.11,1.85
2024-05-27,Exposición E,Arte,6,Manta,4.3,368.15,39.32
2024-11-03,Feria C,Cultura,7,Quito,4.8,317.81,33.51
2024-01-08,Obra de Teatro B,Teatro,2,Manta,5.0,66.62,14.46
2024-10-27,Obra de Teatro B,Teatro,4,Ambato,3.6,215.72,57.64
2024-02-02,Obra de Teatro B,Teatro,3,Quito,3.9,247.47,39.28
2024-11-07,Feria C,Cultura,5,GUayaquil,4.0,497.13,95.48
